iter	Passed	Remaining
0	142	141916
1	142	71272
2	143	47682
3	144	35885
4	144	28848
5	145	24120
6	146	20816
7	147	18305
8	148	16336
9	149	14756
10	150	13497
11	150	12413
12	151	11495
13	152	10752
14	153	10084
15	154	9479
16	154	8945
17	155	8473
18	155	8051
19	156	7668
20	157	7321
21	158	7037
22	158	6750
23	159	6487
24	160	6245
25	160	6020
26	161	5811
27	161	5617
28	162	5437
29	163	5274
30	164	5127
31	164	4982
32	165	4844
33	166	4719
34	166	4597
35	167	4482
36	168	4377
37	168	4275
38	169	4177
39	170	4085
40	170	3997
41	171	3913
42	172	3833
43	172	3757
44	173	3691
45	174	3622
46	175	3553
47	175	3486
48	176	3422
49	177	3366
50	177	3309
51	178	3253
52	179	3210
53	181	3170
54	181	3124
55	182	3079
56	183	3033
57	184	2989
58	184	2950
59	185	2910
60	186	2869
61	187	2830
62	187	2792
63	188	2754
64	189	2719
65	189	2683
66	190	2659
67	191	2626
68	192	2593
69	192	2561
70	193	2530
71	194	2501
72	194	2472
73	195	2444
74	197	2434
75	198	2409
76	198	2382
77	199	2355
78	199	2328
79	200	2302
80	200	2277
81	201	2252
82	201	2225
83	202	2203
84	202	2182
85	203	2160
86	203	2138
87	204	2117
88	204	2097
89	205	2077
90	206	2057
91	206	2041
92	209	2042
93	210	2028
94	211	2012
95	211	1994
96	212	1976
97	213	1960
98	213	1944
99	214	1928
100	214	1912
101	215	1895
102	215	1879
103	216	1863
104	216	1847
105	217	1831
106	217	1816
107	218	1802
108	218	1788
109	219	1774
110	219	1760
111	220	1746
112	220	1732
113	221	1718
114	221	1705
115	222	1692
116	222	1678
117	222	1665
118	223	1653
119	223	1640
120	224	1629
121	224	1616
122	225	1605
123	225	1594
124	226	1582
125	226	1571
126	226	1559
127	227	1548
128	227	1538
129	228	1527
130	228	1517
131	229	1506
132	229	1496
133	230	1487
134	230	1478
135	231	1468
136	231	1458
137	232	1449
138	232	1440
139	232	1430
140	233	1421
141	233	1412
142	234	1403
143	234	1394
144	235	1386
145	235	1380
146	236	1373
147	237	1366
148	237	1358
149	238	1351
150	238	1343
151	239	1336
152	239	1328
153	240	1320
154	240	1313
155	241	1306
156	242	1299
157	242	1293
158	243	1286
159	243	1279
160	243	1271
161	244	1264
162	244	1257
163	245	1250
164	245	1243
165	246	1236
166	246	1230
167	247	1223
168	247	1217
169	248	1212
170	248	1205
171	249	1199
172	249	1193
173	250	1187
174	250	1181
175	251	1175
176	251	1169
177	251	1163
178	252	1157
179	252	1151
180	253	1147
181	254	1141
182	254	1136
183	254	1130
184	255	1124
185	255	1119
186	256	1114
187	256	1108
188	257	1103
189	257	1098
190	258	1092
191	258	1087
192	258	1082
193	259	1078
194	260	1073
195	260	1069
196	261	1064
197	261	1060
198	262	1055
199	262	1050
200	263	1045
201	263	1041
202	263	1036
203	264	1031
204	264	1027
205	265	1023
206	266	1019
207	266	1015
208	267	1010
209	267	1006
210	268	1002
211	268	997
212	268	993
213	269	989
214	269	985
215	270	981
216	270	977
217	271	973
218	271	969
219	272	966
220	272	962
221	273	958
222	273	954
223	274	950
224	274	946
225	275	942
226	275	938
227	276	934
228	276	931
229	277	927
230	277	924
231	278	920
232	278	917
233	279	913
234	279	909
235	279	906
236	280	902
237	280	899
238	281	895
239	281	892
240	282	888
241	282	885
242	283	882
243	283	879
244	284	875
245	284	872
246	285	869
247	285	865
248	286	862
249	286	859
250	286	856
251	287	853
252	287	849
253	288	846
254	288	843
255	289	840
256	289	838
